DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2019-10-23,OKC,95.0,UTA,100.0,1.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.6097560975609756,0.5975609756097561,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.33961957704571233,0.6603804229542876
2019-10-23,SAC,95.0,PHO,124.0,1.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.23170731707317074,0.475609756097561,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.34253110887125293,0.657468891128747
2019-10-23,DEN,108.0,POR,100.0,0.0,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.6463414634146342,0.6585365853658537,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.5036546548081069,0.496345345191893
2019-10-24,ATL,117.0,DET,100.0,0.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5,0.35365853658536583,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0.5,0.5,0.3179858499594107,0.6820141500405894
2019-10-24,MIL,117.0,HOU,111.0,0.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.6463414634146342,0.7317073170731707,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.5607631808592293,0.4392368191407706
2019-10-24,LAC,141.0,GSW,122.0,0.0,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.6951219512195121,0.5853658536585366,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.5,0.5,0.6203523111312634,0.37964768886873657
2019-10-25,TOR,106.0,BOS,112.0,1.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.5975609756097561,0.7073170731707317,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.5,0.5,0.3279701854892113,0.6720298145107888
2019-10-25,MIN,121.0,CHO,99.0,0.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.475609756097561,0.4390243902439024,0.0,0.0,1.0,1.0,0,0,1.0,1.0,0.5,0.5,0.4414106447995629,0.5585893552004373
2019-10-25,NYK,109.0,BRK,113.0,1.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.5121951219512195,0.2073170731707317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.2780707837277926,0.7219292162722075
2019-10-25,CHI,110.0,MEM,102.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.4024390243902439,0.2682926829268293,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.2978703709180165,0.7021296290819838
2019-10-25,DAL,123.0,NOP,116.0,0.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.4024390243902439,0.4024390243902439,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.5,0.5,0.5607526692441904,0.4392473307558096
2019-10-25,WAS,97.0,OKC,85.0,0.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5975609756097561,0.3902439024390244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.27837261760094256,0.7216273823990573
2019-10-25,PHO,107.0,DEN,108.0,1.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.6585365853658537,0.23170731707317074,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.5,0.5,0.352546175421532,0.6474538245784679
2019-10-25,POR,122.0,SAC,112.0,0.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.475609756097561,0.6463414634146342,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.30647325629944083,0.6935267437005592
2019-10-25,UTA,86.0,LAL,95.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.451219512195122,0.6097560975609756,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.5,0.5,0.32735187675791444,0.6726481232420856
2019-10-26,MIA,131.0,MIL,126.0,0.0,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.7317073170731707,0.475609756097561,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.5,0.5,0.3182792972162209,0.681720702783779
2019-10-26,PHI,117.0,DET,111.0,0.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.5,0.6219512195121951,0.0,0.0,0.5,1.0,0,0,0.0,0.0,0.5,0.5,0.5285164354861586,0.4714835645138414
2019-10-26,ORL,99.0,ATL,103.0,1.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.35365853658536583,0.5121951219512195,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.5,0.5,0.4194818068486641,0.5805181931513359
2019-10-26,BOS,118.0,NYK,95.0,0.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.2073170731707317,0.5975609756097561,0.0,0.0,0.0,0.5,1,1,0.0,0.0,0.5,0.5,0.6979451368000407,0.30205486319995933
2019-10-26,TOR,108.0,CHI,84.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.2682926829268293,0.7073170731707317,0.0,0.0,0.5,0.5,1,1,0.0,0.0,0.5,0.5,0.6476904435481105,0.35230955645188955
2019-10-26,IND,99.0,CLE,110.0,1.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.23170731707317074,0.5853658536585366,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.5498046966848359,0.45019530331516394
2019-10-26,NOP,123.0,HOU,126.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.6463414634146342,0.4024390243902439,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.5,0.5,0.3198918247555327,0.6801081752444673
2019-10-26,WAS,122.0,SAS,124.0,1.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.5853658536585366,0.3902439024390244,0.0,0.0,1.0,0.5,0,1,1.0,0.5,0.5,0.5,0.30517624352545597,0.6948237564745441
2019-10-26,SAC,81.0,UTA,113.0,1.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.6097560975609756,0.475609756097561,0.0,0.0,0.5,0.0,1,1,1.0,0.0,0.5,0.5,0.3970361297683055,0.6029638702316945
2019-10-26,LAC,122.0,PHO,130.0,1.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.23170731707317074,0.5853658536585366,0.0,0.0,0.5,1.0,1,0,1.0,1.0,0.5,0.5,0.5123159651677192,0.48768403483228073
2019-10-27,GSW,92.0,OKC,120.0,1.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.5975609756097561,0.6951219512195121,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.2912435881623735,0.7087564118376265
2019-10-27,BRK,133.0,MEM,134.0,1.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.4024390243902439,0.5121951219512195,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.5,0.5,0.34136350967851514,0.6586364903214849
2019-10-27,POR,121.0,DAL,119.0,0.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.4024390243902439,0.6463414634146342,0.0,0.0,1.0,0.5,0,0,1.0,1.0,0.5,0.5,0.30861888434785145,0.6913811156521487
2019-10-27,MIA,109.0,MIN,116.0,1.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.4390243902439024,0.475609756097561,0.0,0.0,1.0,1.0,0,1,0.0,1.0,0.5,0.5,0.427040255179711,0.5729597448202889
2019-10-27,CHO,101.0,LAL,120.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.451219512195122,0.475609756097561,0.0,0.0,0.5,0.5,0,0,1.0,0.0,0.5,0.5,0.3226556903188624,0.6773443096811375
2019-10-28,CHI,98.0,NYK,105.0,1.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.2073170731707317,0.2682926829268293,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.5,0.5,0.5,0.3251729152141925,0.6748270847858076
2019-10-28,IND,94.0,DET,96.0,1.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5,0.5853658536585366,0.0,0.0,0.3333333333333333,0.0,0,0,0.0,0.0,0.5,0.5,0.5129352997228012,0.48706470027719884
2019-10-28,ORL,95.0,TOR,104.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.7073170731707317,0.5121951219512195,0.0,0.0,0.6666666666666666,0.5,0,0,1.0,0.0,0.5,0.5,0.3210963177042778,0.6789036822957221
2019-10-28,PHI,105.0,ATL,103.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.35365853658536583,0.6219512195121951,0.0,0.0,1.0,1.0,0,0,1.0,1.0,0.5,0.5,0.46685440193968863,0.5331455980603114
2019-10-28,OKC,112.0,HOU,116.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.6463414634146342,0.5975609756097561,0.0,0.0,0.5,0.3333333333333333,0,1,0.5,0.0,0.5,0.5,0.3512056722658762,0.6487943277341237
2019-10-28,CLE,112.0,MIL,129.0,1.0,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.7317073170731707,0.23170731707317074,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0.5,0.5,0.3378916729430311,0.662108327056969
2019-10-28,GSW,134.0,NOP,123.0,0.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.4024390243902439,0.6951219512195121,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.5,0.5,0.30685883092114163,0.6931411690788583
2019-10-28,POR,110.0,SAS,113.0,1.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5853658536585366,0.6463414634146342,0.0,0.0,1.0,0.6666666666666666,0,1,1.0,1.0,0.5,0.5,0.31063004266432603,0.6893699573356741
2019-10-28,UTA,96.0,PHO,95.0,0.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.23170731707317074,0.6097560975609756,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,1.0,0.0,0.5,0.5,0.4253748110315059,0.5746251889684941
2019-10-28,DEN,101.0,SAC,94.0,0.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.475609756097561,0.6585365853658537,0.0,0.0,0.0,1.0,0,0,0.0,1.0,0.5,0.5,0.5033921348770565,0.4966078651229436
2019-10-28,CHO,96.0,LAC,111.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5853658536585366,0.475609756097561,0.0,0.0,0.6666666666666666,0.3333333333333333,0,1,1.0,0.0,0.5,0.5,0.31894236119566727,0.6810576388043326
2019-10-29,ATL,97.0,MIA,112.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.475609756097561,0.35365853658536583,0.0,0.0,0.6666666666666666,0.6666666666666666,0,1,1.0,1.0,0.5,0.5,0.3023636340705099,0.6976363659294901
2019-10-29,DAL,109.0,DEN,106.0,0.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.6585365853658537,0.4024390243902439,0.0,0.0,1.0,0.6666666666666666,1,0,1.0,1.0,0.5,0.5,0.36111516727991044,0.6388848327200896
2019-10-29,MEM,91.0,LAL,120.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.451219512195122,0.4024390243902439,0.0,0.0,0.6666666666666666,0.3333333333333333,0,0,1.0,0.0,0.5,0.5,0.3136473520148114,0.6863526479851887
2019-10-30,CHI,111.0,CLE,117.0,1.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.23170731707317074,0.2682926829268293,0.0,0.0,0.3333333333333333,0.25,0,0,1.0,0.3333333333333333,0.5,0.5,0.47912170848763524,0.5208782915123648
2019-10-30,NYK,83.0,ORL,95.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.5121951219512195,0.2073170731707317,0.0,0.0,0.3333333333333333,0.25,0,0,1.0,0.0,0.5,0.5,0.3370852801393154,0.6629147198606846
2019-10-30,MIN,95.0,PHI,117.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.6219512195121951,0.4390243902439024,0.0,0.0,1.0,1.0,0,0,1.0,1.0,0.5,0.5,0.3411285910429047,0.6588714089570954
2019-10-30,MIL,105.0,BOS,116.0,1.0,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.5975609756097561,0.7317073170731707,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,1.0,1.0,0.5,0.5,0.5995047423014865,0.40049525769851346
2019-10-30,IND,118.0,BRK,108.0,0.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5121951219512195,0.5853658536585366,0.0,0.0,0.3333333333333333,0.0,0,0,0.5,0.0,0.5,0.5,0.5539484387204919,0.44605156127950796
2019-10-30,DET,113.0,TOR,125.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.7073170731707317,0.5,0.0,0.0,0.75,0.5,0,0,1.0,1.0,0.5,0.5,0.3213339009795049,0.6786660990204951
